"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"4793",143,"David","Harter",56,"PSM","366G-0A870",2800,NA,"M",2016,"0A870","Harter, David","55-59",39,17,22,"M","S","S",151485,71190,80295,54,54.71,53.45,3,8,2," 64.29",4188,3650,3884,"143 of 156"," 46.34"," 42.98","49.32"
"4794",147,"Paul","Hopkins",56,"PMST","5466-0A8K9",2730,NA,"M",2016,"0A8K9","Hopkins, Paul","55-59",34,19,15,"M","S","S",103530,55645,47885,48.91,52.47,44.4,10,11,11," 65.93",2929,3192,3045,"147 of 156"," 59.11"," 61.45","56.39"
"4795",3,"Marguerite","Meyer",56,"TOC","386M-03FG4",4600,NA,"F",2016,"03FG4","Meyer, Marguerite","55-59",2,0,2,"S","S","S",8690,0,8690,58,NA,58,105,154,73," 39.13",NA,4345,4345,"3 of 195"," 41.43","   NaN","41.43"
"4796",4,"Susan","Ingraham",56,"MOST","4360-SUSAN",4560,NA,"F",2016,"SUSAN","Ingraham, Susan","55-59",69,28,41,"L","M","M",241605,107330,134275,52.64,51.46,53.44,1,1,1," 39.47",3833,3275,3502,"4 of 195"," 51.40"," 46.96","54.96"
"4797",25,"Susan","Torpy",56,"RIDG","2662-04G5D",4045,NA,"F",2016,"04G5D","Torpy, Susan","55-59",5,2,3,"S","S","S",21200,8835,12365,47.2,54,42.67,45,66,56," 44.50",4418,4122,4240,"25 of 195"," 42.45"," 40.74","43.67"
"4798",27,"Barb","Harris",56,"OREG","376W-025YY",4035,NA,"F",2016,"025YY","Harris, Barb","55-59",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 44.61",3840,3608,3722,"27 of 195"," 48.36"," 46.88","49.89"
"4799",44,"Carie","O'Banion",56,"ARKM","2361-01JBC",3830,NA,"F",2016,"01JBC","O'Banion, Carie","55-59",6,4,2,"S","S","S",17735,11955,5780,49.83,49.75,50,57,48,101," 47.00",2989,2890,2956,"44 of 195"," 60.89"," 60.22","62.28"
"4800",53,"Midge","Thomas",56,"SCA","3366-06NBH",3700,NA,"F",2016,"06NBH","Thomas, Midge","55-59",57,24,33,"L","S","M",202400,90970,111430,49.32,51.46,47.76,2,1,2," 48.65",3790,3377,3551,"53 of 195"," 50.69"," 47.49","53.30"
"4801",78,"Judy","Roberts",56,"SLAM","2268-09P2U",3520,NA,"F",2016,"09P2U","Roberts, Judy","55-59",1,0,1,"S","S","S",3520,0,3520,56,NA,56,176,154,129," 51.14",NA,3520,3520,"78 of 195"," 51.14","   NaN","51.14"
"4802",87,"Theresa","Ferreira",56,"NEM","026S-0833E",3425,NA,"F",2016,"0833E","Ferreira, Theresa","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 52.55",3618,3292,3447,"87 of 195"," 52.22"," 49.75","54.68"
"4803",90,"Melissa","Hinton",56,"GOLD","506Z-07UDR",3400,NA,"F",2016,"07UDR","Hinton, Melissa","55-59",2,0,2,"S","S","S",7650,0,7650,54.5,NA,54.5,117,154,83," 52.94",NA,3825,3825,"90 of 195"," 47.06","   NaN","47.06"
"4804",139,"Abby","Glassberg",56,"CMYM","096D-01VM9",3030,NA,"F",2016,"01VM9","Glassberg, Abby","55-59",7,6,1,"S","S","S",25855,22825,3030,54.86,54.67,56,35,29,146," 59.41",3804,3030,3694,"139 of 195"," 48.73"," 47.32","59.41"
"4805",166,"Marylynn","Webster",56,"MLAM","196G-09HEH",2670,NA,"F",2016,"09HEH","Webster, Marylynn","55-59",12,3,9,"S","S","S",38945,12100,26845,54.58,52,55.44,23,47,28," 67.42",4033,2983,3245,"166 of 195"," 55.47"," 44.63","60.34"
"4806",183,"Deirdre","Flicker",56,"NEM","026H-081K7",2440,NA,"F",2016,"081K7","Flicker, Deirdre","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 73.77",3618,3292,3447,"183 of 195"," 52.22"," 49.75","54.68"
"4807",188,"Lucianne","Pugh",56,"PSM","366N-09H8J",2250,NA,"F",2016,"09H8J","Pugh, Lucianne","55-59",39,17,22,"M","S","S",151485,71190,80295,54,54.71,53.45,3,8,2," 80.00",4188,3650,3884,"188 of 195"," 46.34"," 42.98","49.32"
"4808",4,"Chris","Layton",57,"IM","216V-02VAE",4760,NA,"M",2016,"02VAE","Layton, Chris","55-59",37,21,16,"M","S","S",139395,82005,57390,47.51,48.9,45.69,4,3,6," 37.82",3905,3587,3767,"4 of 156"," 47.78"," 46.09","50.18"
"4809",20,"Luke","Claus",57,"SCA","336W-064A3",4450,NA,"M",2016,"064A3","Claus, Luke","55-59",57,24,33,"L","S","M",202400,90970,111430,49.32,51.46,47.76,2,1,2," 40.45",3790,3377,3551,"20 of 156"," 50.69"," 47.49","53.30"
"4810",25,"Sherif","Shaalan",57,"SFTL","506B-01V2P",4370,NA,"M",2016,"01V2P","Shaalan, Sherif","55-59",147,91,56,"XL","L","L",537075,343170,193905,47.22,47.93,46.05,2,1,3," 41.19",3771,3463,3654,"25 of 156"," 49.26"," 47.73","51.98"
"4811",27,"Marty","Hendrick",57,"SFTL","5063-027T9",4365,NA,"M",2016,"027T9","Hendrick, Marty","55-59",147,91,56,"XL","L","L",537075,343170,193905,47.22,47.93,46.05,2,1,3," 41.24",3771,3463,3654,"27 of 156"," 49.26"," 47.73","51.98"
"4812",47,"David","Watterson",57,"TPIT","1165-06WAG",4175,NA,"M",2016,"06WAG","Watterson, David","55-59",2,1,1,"S","S","S",7325,4175,3150,57.5,57,58,120,112,143," 43.11",4175,3150,3662,"47 of 156"," 49.15"," 43.11","57.14"
"4813",56,"Paul","Adamson",57,"ECAM","386H-03VY8",4075,NA,"M",2016,"03VY8","Adamson, Paul","55-59",1,1,0,"S","S","S",4075,4075,0,57,57,NA,156,118,162," 44.17",4075,NA,4075,"56 of 156"," 44.17"," 44.17","  NaN"
"4814",60,"Bob","Sege",57,"NEM","026A-033GF",4025,NA,"M",2016,"033GF","Sege, Bob","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 44.72",3618,3292,3447,"60 of 156"," 52.22"," 49.75","54.68"
"4815",68,"Rick","Heimann",57,"1776","086C-022PP",3950,NA,"M",2016,"022PP","Heimann, Rick","55-59",16,7,9,"S","S","S",65970,27520,38450,51.38,56.43,47.44,7,22,17," 45.57",3931,4272,4123,"68 of 156"," 43.66"," 45.79","42.13"
"4816",83,"Peter","Tsugawa",57,"MEMO","3865-07N2N",3815,NA,"M",2016,"07N2N","Tsugawa, Peter","55-59",7,6,1,"S","S","S",24255,21810,2445,54.29,52,68,39,32,156," 47.18",3635,2445,3465,"83 of 156"," 51.95"," 49.52","73.62"
"4817",95,"Philip","Harasz",57,"SPM","1464-07GD6",3660,NA,"M",2016,"07GD6","Harasz, Philip","55-59",33,17,16,"M","S","S",135885,72165,63720,51.67,55.18,47.94,5,7,4," 49.18",4245,3982,4118,"95 of 156"," 43.71"," 42.40","45.20"
"4818",102,"George","DeWitt",57,"HUNT","156Y-088A3",3520,NA,"M",2016,"088A3","DeWitt, George","55-59",5,3,2,"S","S","S",16355,10470,5885,49.8,52.33,46,66,54,100," 51.14",3490,2942,3271,"102 of 156"," 55.03"," 51.58","61.18"
"4819",121,"Michael","Carlson",57,"SKY","416X-074PB",3320,NA,"M",2016,"074PB","Carlson, Michael","55-59",33,10,23,"M","S","S",117315,39090,78225,47.36,47.3,47.39,7,16,3," 54.22",3909,3401,3555,"121 of 156"," 50.63"," 46.05","52.93"
"4820",123,"Wayne","Hill",57,"FINA","FINA",3305,NA,"M",2016,"FINA","Hill, Wayne","55-59",6,5,1,"S","S","S",21540,17495,4045,55.33,55,57,44,35,114," 54.46",3499,4045,3590,"123 of 156"," 50.14"," 51.44","44.50"
"4821",127,"Joe","Sacco",57,"BUMS","0466-07S1W",3270,NA,"M",2016,"07S1W","Sacco, Joe","55-59",14,7,7,"S","S","S",51915,26525,25390,50.71,58.86,42.57,15,25,29," 55.05",3789,3627,3708,"127 of 156"," 48.54"," 47.51","49.63"
"4822",137,"Bill","Brenner",57,"SYSM","146M-UNC23",3000,NA,"M",2016,"UNC23","Brenner, Bill","55-59",17,4,13,"S","S","S",53290,11605,41685,59.82,48.5,63.31,13,49,14," 60.00",2901,3207,3135,"137 of 156"," 57.42"," 62.05","56.13"
"4823",140,"Michael","Pelfini",57,"TAM","386F-0A510",2925,NA,"M",2016,"0A510","Pelfini, Michael","55-59",48,21,27,"M","S","M",169095,76750,92345,56.71,57.62,56,2,6,4," 61.54",3655,3420,3523,"140 of 156"," 51.09"," 49.25","52.63"
"4824",148,"Tom","Shroyer",57,"DMST","4063-0A1DM",2700,NA,"M",2016,"0A1DM","Shroyer, Tom","55-59",3,1,2,"S","S","S",10445,2700,7745,45.33,57,39.5,94,149,79," 66.67",2700,3872,3482,"148 of 156"," 51.69"," 66.67","46.49"
"4825",18,"Caroline","Lambert",57,"FREM","386E-03F1Z",4200,NA,"F",2016,"03F1Z","Lambert, Caroline","55-59",5,3,2,"S","S","S",17780,9265,8515,54.8,55,54.5,56,61,74," 42.86",3088,4258,3556,"18 of 195"," 50.62"," 58.29","42.27"
"4826",25,"Wayne","Horton",57,"FINA","FINA",4045,NA,"F",2016,"FINA","Horton, Wayne","55-59",6,5,1,"S","S","S",21540,17495,4045,55.33,55,57,44,35,114," 44.50",3499,4045,3590,"25 of 195"," 50.14"," 51.44","44.50"
"4827",28,"Stephanie","Hevenor",57,"NEM","026F-06NB3",4030,NA,"F",2016,"06NB3","Hevenor, Stephanie","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 44.67",3618,3292,3447,"28 of 195"," 52.22"," 49.75","54.68"
"4828",33,"Jessica","Jakobi",57,"TAM","386N-03FM5",4000,NA,"F",2016,"03FM5","Jakobi, Jessica","55-59",48,21,27,"M","S","M",169095,76750,92345,56.71,57.62,56,2,6,4," 45.00",3655,3420,3523,"33 of 195"," 51.09"," 49.25","52.63"
"4829",33,"Ginny","Maher",57,"NASH","1561-021KR",4000,NA,"F",2016,"021KR","Maher, Ginny","55-59",5,3,2,"S","S","S",19670,12220,7450,51.2,45,60.5,49,46,85," 45.00",4073,3725,3934,"33 of 195"," 45.75"," 44.19","48.32"
"4830",36,"Tamara","Burton",57,"PBM","506R-099CG",3975,NA,"F",2016,"099CG","Burton, Tamara","55-59",37,13,24,"M","S","S",132615,45490,87125,53.95,59.62,50.88,6,13,1," 45.28",3499,3630,3584,"36 of 195"," 50.22"," 51.44","49.59"
"4831",45,"Donna","Altman",57,"LOCO","556D-01GWF",3800,NA,"F",2016,"01GWF","Altman, Donna","55-59",19,8,11,"S","S","S",60505,25660,34845,56.63,58.25,55.45,9,27,20," 47.37",3208,3168,3184,"45 of 195"," 56.53"," 56.11","56.82"
"4832",62,"Maddie","Diedo",57,"MICH","1963-028U9",3675,NA,"F",2016,"028U9","Diedo, Maddie","55-59",8,4,4,"S","S","S",33680,17470,16210,51,50.75,51.25,27,36,45," 48.98",4368,4052,4210,"62 of 195"," 42.76"," 41.21","44.42"
"4833",75,"Louise","Rafkin",57,"ALB","386X-09ZYF",3535,NA,"F",2016,"09ZYF","Rafkin, Louise","55-59",22,7,15,"S","S","S",72625,26015,46610,48.14,47.71,48.33,6,26,12," 50.92",3716,3107,3301,"75 of 195"," 54.53"," 48.44","57.93"
"4834",108,"Jennifer","Brehob",57,"NEM","026T-03547",3260,NA,"F",2016,"03547","Brehob, Jennifer","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 55.21",3618,3292,3447,"108 of 195"," 52.22"," 49.75","54.68"
"4835",115,"Kathy","Cronin",57,"PBM","506J-033U1",3185,NA,"F",2016,"033U1","Cronin, Kathy","55-59",37,13,24,"M","S","S",132615,45490,87125,53.95,59.62,50.88,6,13,1," 56.51",3499,3630,3584,"115 of 195"," 50.22"," 51.44","49.59"
"4836",120,"Dorothy","Mullaney",57,"NEM","0261-075HB",3150,NA,"F",2016,"075HB","Mullaney, Dorothy","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 57.14",3618,3292,3447,"120 of 195"," 52.22"," 49.75","54.68"
"4837",122,"Karen","Cole",57,"NEM","026C-06ZVP",3140,NA,"F",2016,"06ZVP","Cole, Karen","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 57.32",3618,3292,3447,"122 of 195"," 52.22"," 49.75","54.68"
"4838",123,"Sallie","DiLaura",57,"SKY","4168-07303",3130,NA,"F",2016,"07303","DiLaura, Sallie","55-59",33,10,23,"M","S","S",117315,39090,78225,47.36,47.3,47.39,7,16,3," 57.51",3909,3401,3555,"123 of 195"," 50.63"," 46.05","52.93"
"4839",141,"Marjorie","Strand",57,"JPD","216P-0A4YP",3000,NA,"F",2016,"0A4YP","Strand, Marjorie","55-59",3,0,3,"S","S","S",9700,0,9700,51.33,NA,51.33,100,154,68," 60.00",NA,3233,3233,"141 of 195"," 55.68","   NaN","55.68"
"4840",151,"Marilyn","Hickey",57,"NEM","0262-07K7P",2890,NA,"F",2016,"07K7P","Hickey, Marilyn","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 62.28",3618,3292,3447,"151 of 195"," 52.22"," 49.75","54.68"
"4841",170,"Bernadette","Powell",57,"ALB","386H-09SSB",2600,NA,"F",2016,"09SSB","Powell, Bernadette","55-59",22,7,15,"S","S","S",72625,26015,46610,48.14,47.71,48.33,6,26,12," 69.23",3716,3107,3301,"170 of 195"," 54.53"," 48.44","57.93"
"4842",174,"Althea","John",57,"TSTT","3363-07SGG",2550,NA,"F",2016,"07SGG","John, Althea","55-59",11,4,7,"S","S","S",34330,14230,20100,49.73,52.75,48,26,39,38," 70.59",3558,2871,3121,"174 of 195"," 57.67"," 50.59","62.70"
"4843",180,"Jackie","Wheatley",57,"PDX","376R-09V3B",2450,NA,"F",2016,"09V3B","Wheatley, Jackie","55-59",2,1,1,"S","S","S",5600,3150,2450,52,47,57,135,141,155," 73.47",3150,2450,2800,"180 of 195"," 64.29"," 57.14","73.47"
"4844",29,"Joe","Aumiller",58,"MICH","196B-029JT",4335,NA,"M",2016,"029JT","Aumiller, Joe","55-59",8,4,4,"S","S","S",33680,17470,16210,51,50.75,51.25,27,36,45," 41.52",4368,4052,4210,"29 of 156"," 42.76"," 41.21","44.42"
"4845",52,"Bill","Davis",58,"NEM","026G-046V8",4110,NA,"M",2016,"046V8","Davis, Bill","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 43.80",3618,3292,3447,"52 of 156"," 52.22"," 49.75","54.68"
"4846",65,"Andy","Mascheroni",58,"TAM","3869-03SM3",3970,NA,"M",2016,"03SM3","Mascheroni, Andy","55-59",48,21,27,"M","S","M",169095,76750,92345,56.71,57.62,56,2,6,4," 45.34",3655,3420,3523,"65 of 156"," 51.09"," 49.25","52.63"
"4847",66,"Chuck","Burr",58,"RIDG","266U-02G66",3960,NA,"M",2016,"02G66","Burr, Chuck","55-59",5,2,3,"S","S","S",21200,8835,12365,47.2,54,42.67,45,66,56," 45.45",4418,4122,4240,"66 of 156"," 42.45"," 40.74","43.67"
"4848",81,"Itzhak","Reichman",58,"MOST","4361-06PJP",3850,NA,"M",2016,"06PJP","Reichman, Itzhak","55-59",69,28,41,"L","M","M",241605,107330,134275,52.64,51.46,53.44,1,1,1," 46.75",3833,3275,3502,"81 of 156"," 51.40"," 46.96","54.96"
"4849",84,"John","Lomasney",58,"BUMS","0469-01XVD",3810,NA,"M",2016,"01XVD","Lomasney, John","55-59",14,7,7,"S","S","S",51915,26525,25390,50.71,58.86,42.57,15,25,29," 47.24",3789,3627,3708,"84 of 156"," 48.54"," 47.51","49.63"
"4850",111,"Steven","Allen",58,"NEM","026R-07MPG",3445,NA,"M",2016,"07MPG","Allen, Steven","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 52.25",3618,3292,3447,"111 of 156"," 52.22"," 49.75","54.68"
"4851",131,"Dan","Geist",58,"NEM","026V-034Z1",3170,NA,"M",2016,"034Z1","Geist, Dan","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 56.78",3618,3292,3447,"131 of 156"," 52.22"," 49.75","54.68"
"4852",136,"Mark","Lane",58,"OREG","376M-06R2Y",3030,NA,"M",2016,"06R2Y","Lane, Mark","55-59",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 59.41",3840,3608,3722,"136 of 156"," 48.36"," 46.88","49.89"
"4853",16,"Cindy","Thornton",58,"WM","066A-01SS6",4225,NA,"F",2016,"01SS6","Thornton, Cindy","55-59",4,1,3,"S","S","S",17115,4300,12815,53.5,54,53.33,61,106,55," 42.60",4300,4272,4279,"16 of 195"," 42.07"," 41.86","42.13"
"4854",82,"Romaine","Randall",58,"NEM","0265-07MZD",3475,NA,"F",2016,"07MZD","Randall, Romaine","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 51.80",3618,3292,3447,"82 of 195"," 52.22"," 49.75","54.68"
"4855",99,"Sue","Harrington",58,"OREG","376H-026MZ",3345,NA,"F",2016,"026MZ","Harrington, Sue","55-59",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 53.81",3840,3608,3722,"99 of 195"," 48.36"," 46.88","49.89"
"4856",104,"Peg","Sullivan",58,"NEM","026M-0356E",3300,NA,"F",2016,"0356E","Sullivan, Peg","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 54.55",3618,3292,3447,"104 of 195"," 52.22"," 49.75","54.68"
"4857",120,"Christina","Schmidlapp",58,"TPIT","116E-084UM",3150,NA,"F",2016,"084UM","Schmidlapp, Christina","55-59",2,1,1,"S","S","S",7325,4175,3150,57.5,57,58,120,112,143," 57.14",4175,3150,3662,"120 of 195"," 49.15"," 43.11","57.14"
"4858",126,"Claire","Walton",58,"UC02","026T-09RRF",3120,NA,"F",2016,"09RRF","Walton, Claire","55-59",16,1,15,"S","S","S",53980,2450,51530,48,52,47.73,12,151,9," 57.69",2450,3435,3374,"126 of 195"," 53.35"," 73.47","52.40"
"4859",180,"Gloria","Morgan",58,"ETEX","256J-08DTJ",2450,NA,"F",2016,"08DTJ","Morgan, Gloria","55-59",2,0,2,"S","S","S",4700,0,4700,56,NA,56,137,154,104," 73.47",NA,2350,2350,"180 of 195"," 76.60","   NaN","76.60"
"4860",9,"Phil","Sidenberg",59,"SCA","336F-03AYK",4620,NA,"M",2016,"03AYK","Sidenberg, Phil","55-59",57,24,33,"L","S","M",202400,90970,111430,49.32,51.46,47.76,2,1,2," 38.96",3790,3377,3551,"9 of 156"," 50.69"," 47.49","53.30"
"4861",17,"Bill","Lee",59,"IM","2169-05YJM",4470,NA,"M",2016,"05YJM","Lee, Bill","55-59",37,21,16,"M","S","S",139395,82005,57390,47.51,48.9,45.69,4,3,6," 40.27",3905,3587,3767,"17 of 156"," 47.78"," 46.09","50.18"
"4862",47,"Dave","Welch",59,"NEM","026X-0342K",4175,NA,"M",2016,"0342K","Welch, Dave","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 43.11",3618,3292,3447,"47 of 156"," 52.22"," 49.75","54.68"
"4863",61,"Ed","Ramsey",59,"OREG","376X-025V9",4015,NA,"M",2016,"025V9","Ramsey, Ed","55-59",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 44.83",3840,3608,3722,"61 of 156"," 48.36"," 46.88","49.89"
"4864",109,"Robert","Hopkins",59,"BUMS","0460-09BRA",3450,NA,"M",2016,"09BRA","Hopkins, Robert","55-59",14,7,7,"S","S","S",51915,26525,25390,50.71,58.86,42.57,15,25,29," 52.17",3789,3627,3708,"109 of 156"," 48.54"," 47.51","49.63"
"4865",115,"Bruce","McQueen",59,"AKMS","566F-098ET",3410,NA,"M",2016,"098ET","McQueen, Bruce","55-59",24,9,15,"S","S","S",81405,33045,48360,45.71,48.33,44.13,4,18,10," 52.79",3672,3224,3392,"115 of 156"," 53.07"," 49.02","55.83"
"4866",116,"Bart","Hunter",59,"OREG","3762-0A543",3400,NA,"M",2016,"0A543","Hunter, Bart","55-59",120,59,61,"XL","L","L",446660,226585,220075,53.16,56.85,49.59,3,3,1," 52.94",3840,3608,3722,"116 of 156"," 48.36"," 46.88","49.89"
"4867",133,"Mike","Carson",59,"PMST","546U-09UT2",3120,NA,"M",2016,"09UT2","Carson, Mike","55-59",34,19,15,"M","S","S",103530,55645,47885,48.91,52.47,44.4,10,11,11," 57.69",2929,3192,3045,"133 of 156"," 59.11"," 61.45","56.39"
"4868",151,"Charles","Brown",59,"SCA","336K-0A88C",2580,NA,"M",2016,"0A88C","Brown, Charles","55-59",57,24,33,"L","S","M",202400,90970,111430,49.32,51.46,47.76,2,1,2," 69.77",3790,3377,3551,"151 of 156"," 50.69"," 47.49","53.30"
"4869",32,"Michelle","Menkens",59,"BWAQ","366B-04F9S",4005,NA,"F",2016,"04F9S","Menkens, Michelle","55-59",5,2,3,"S","S","S",19790,9220,10570,56.4,56.5,56.33,47,63,64," 44.94",4610,3523,3958,"32 of 195"," 45.48"," 39.05","51.09"
"4870",37,"Janice","Kregor",59,"SKY","4164-01W54",3935,NA,"F",2016,"01W54","Kregor, Janice","55-59",33,10,23,"M","S","S",117315,39090,78225,47.36,47.3,47.39,7,16,3," 45.74",3909,3401,3555,"37 of 195"," 50.63"," 46.05","52.93"
"4871",58,"Mary","Phelan",59,"NEM","026P-0620Y",3685,NA,"F",2016,"0620Y","Phelan, Mary","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 48.85",3618,3292,3447,"58 of 195"," 52.22"," 49.75","54.68"
"4872",64,"Dianne","Edgar",59,"NIAG","0463-01X2Z",3650,NA,"F",2016,"01X2Z","Edgar, Dianne","55-59",2,0,2,"S","S","S",6835,0,6835,62,NA,62,128,154,91," 49.32",NA,3418,3418,"64 of 195"," 52.66","   NaN","52.66"
"4873",66,"Janet","Siniscalchi",59,"PBM","506R-079VZ",3625,NA,"F",2016,"079VZ","Siniscalchi, Janet","55-59",37,13,24,"M","S","S",132615,45490,87125,53.95,59.62,50.88,6,13,1," 49.66",3499,3630,3584,"66 of 195"," 50.22"," 51.44","49.59"
"4874",74,"Jo-Ann","Berry",59,"PBM","506E-027YV",3540,NA,"F",2016,"027YV","Berry, Jo-Ann","55-59",37,13,24,"M","S","S",132615,45490,87125,53.95,59.62,50.88,6,13,1," 50.85",3499,3630,3584,"74 of 195"," 50.22"," 51.44","49.59"
"4875",96,"Maura","Twomey",59,"NEM","026C-047BV",3350,NA,"F",2016,"047BV","Twomey, Maura","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 53.73",3618,3292,3447,"96 of 195"," 52.22"," 49.75","54.68"
"4876",134,"Kathleen","Gorman",59,"NEM","026M-07K98",3065,NA,"F",2016,"07K98","Gorman, Kathleen","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 58.73",3618,3292,3447,"134 of 195"," 52.22"," 49.75","54.68"
"4877",136,"Sarah","Carter",59,"NEM","026B-093GS",3050,NA,"F",2016,"093GS","Carter, Sarah","55-59",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 59.02",3618,3292,3447,"136 of 195"," 52.22"," 49.75","54.68"
"4878",141,"Viki","Hill",59,"LOCO","5561-01GZ5",3000,NA,"F",2016,"01GZ5","Hill, Viki","55-59",19,8,11,"S","S","S",60505,25660,34845,56.63,58.25,55.45,9,27,20," 60.00",3208,3168,3184,"141 of 195"," 56.53"," 56.11","56.82"
"4879",157,"Nancy","McQueen",59,"AKMS","5667-0A1HX",2770,NA,"F",2016,"0A1HX","McQueen, Nancy","55-59",24,9,15,"S","S","S",81405,33045,48360,45.71,48.33,44.13,4,18,10," 64.98",3672,3224,3392,"157 of 195"," 53.07"," 49.02","55.83"
"4880",176,"Alyce","Moncourtois",59,"SCA","3360-09RU9",2535,NA,"F",2016,"09RU9","Moncourtois, Alyce","55-59",57,24,33,"L","S","M",202400,90970,111430,49.32,51.46,47.76,2,1,2," 71.01",3790,3377,3551,"176 of 195"," 50.69"," 47.49","53.30"
"4881",192,"Jeanine","Zook",59,"SFTL","506Y-08EYP",2085,NA,"F",2016,"08EYP","Zook, Jeanine","55-59",147,91,56,"XL","L","L",537075,343170,193905,47.22,47.93,46.05,2,1,3," 86.33",3771,3463,3654,"192 of 195"," 49.26"," 47.73","51.98"
"4882",6,"Ron","Emhoff",60,"TVM","386W-03F0X",4560,NA,"M",2016,"03F0X","Emhoff, Ron","60-64",1,1,0,"S","S","S",4560,4560,0,60,60,NA,140,98,162," 39.47",4560,NA,4560,"6 of 130"," 39.47"," 39.47","  NaN"
"4883",11,"Eric","Durban",60,"BWAQ","3668-02KPA",4380,NA,"M",2016,"02KPA","Durban, Eric","60-64",5,2,3,"S","S","S",19790,9220,10570,56.4,56.5,56.33,47,63,64," 41.10",4610,3523,3958,"11 of 130"," 45.48"," 39.05","51.09"
"4884",16,"Chris","Davis",60,"TBAM","146J-04S20",4325,NA,"M",2016,"04S20","Davis, Chris","60-64",2,2,0,"S","S","S",8650,8650,0,55.5,55.5,NA,107,67,162," 41.62",4325,NA,4325,"16 of 130"," 41.62"," 41.62","  NaN"
"4885",29,"Rich","Alexander",60,"LOCO","556Z-01JGC",4150,NA,"M",2016,"01JGC","Alexander, Rich","60-64",19,8,11,"S","S","S",60505,25660,34845,56.63,58.25,55.45,9,27,20," 43.37",3208,3168,3184,"29 of 130"," 56.53"," 56.11","56.82"
"4886",47,"Douglas","Shemin",60,"NEM","0262-06J6M",3950,NA,"M",2016,"06J6M","Shemin, Douglas","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 45.57",3618,3292,3447,"47 of 130"," 52.22"," 49.75","54.68"
"4887",76,"Steve","Kolis",60,"NEM","026T-01M7A",3575,NA,"M",2016,"01M7A","Kolis, Steve","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 50.35",3618,3292,3447,"76 of 130"," 52.22"," 49.75","54.68"
"4888",77,"Fred","Ehrsam",60,"NEM","026B-09RGP",3560,NA,"M",2016,"09RGP","Ehrsam, Fred","60-64",450,214,236,"XL","XL","XL",1551045,774195,776850,51.63,53.74,49.72,1,1,1," 50.56",3618,3292,3447,"77 of 130"," 52.22"," 49.75","54.68"
"4889",77,"Sergio","Silva",60,"TAM","3869-03JXM",3560,NA,"M",2016,"03JXM","Silva, Sergio","60-64",48,21,27,"M","S","M",169095,76750,92345,56.71,57.62,56,2,6,4," 50.56",3655,3420,3523,"77 of 130"," 51.09"," 49.25","52.63"
