"X1","X2","X3","X4","X5","X6","X7"
76,"Robert Van Houweling",27,"LAM",2900,NA,NA
77,"Doug Morris",26,"ARKM",2685,NA,NA
78,"Pramod Singh",29,"ARKM",1500,NA,NA
1,"Greg Jablonski",32,"OREG",5420,NA,NA
2,"Michael Collins",32,"UCLA",5390,NA,NA
3,"Stuart Cromarty",34,"NEM",5350,NA,NA
4,"Jim Webber",30,"GRIN",5100,NA,NA
5,"Max Hanson",31,"DAM",5080,NA,NA
6,"Sean Gillam",34,"SPM",5055,NA,NA
7,"Kevin Destrampe",31,"GRIN",5050,NA,NA
8,"Bob Abbott",34,"STAN",4975,NA,NA
9,"Matthew Gilson",31,"NEM",4960,NA,NA
10,"Masayuki Moriya",31,"SC",4945,NA,NA
11,"Phil Andrews",31,"MOVY",4915,NA,NA
12,"Stanley Kroder",33,"EMP",4910,NA,NA
13,"Will Riddell",30,"NEM",4905,NA,NA
14,"David Hovland",30,"UCLA",4860,NA,NA
NA,"Henry Baker",31,"NEM",4860,NA,NA
16,"C. Michael Halfast",33,"SPM",4850,NA,NA
17,"Chris Byers",34,"NCMS",4845,NA,NA
18,"Rob Berry",30,"NEM",4800,NA,NA
19,"Lee O'Connor",31,"OREG",4775,NA,NA
20,"James Bledsoe",34,"NEM",4765,NA,NA
21,"Kevin Sherman",33,"GRIN",4735,NA,NA
22,"Will Neafsey",31,"MICH",4720,NA,NA
23,"Ken Koppenhaver",30,"NIAG",4675,NA,NA
24,"Thomas Rawls",31,"TBAC",4655,NA,NA
25,"Rich Desideri",34,"DAM",4610,NA,NA
NA,"Mike Rossner",34,"EMP",4610,NA,NA
27,"D.J. Fabozzi",33,"HUMU",4600,NA,NA
NA,"Charles Heiser, Jr.",33,"GRIN",4600,NA,NA
29,"Bill Volckening",32,"OREG",4575,NA,NA
30,"Dennis Hogan",32,"GCMT",4550,NA,NA
31,"Loren Anderson",32,"GRIN",4540,NA,NA
32,"John Blaum",33,"ADMS",4535,NA,NA
33,"Sal Romanello",32,"EMP",4530,NA,NA
34,"Spencer Neyland",33,"EMP",4525,NA,NA
35,"Tim Liesching",32,"NEM",4505,NA,NA
36,"Rob Carr",33,"NEM",4500,NA,NA
NA,"Scott Van Kuilenburg",34,"NEM",4500,NA,NA
38,"Erling Hoie",30,"NIAG",4485,NA,NA
39,"Kiko Bracker",30,"DAM",4420,NA,NA
NA,"Mark MacNaughton",33,"GCMT",4420,NA,NA
NA,"Max Ochoa",31,"STAN",4420,NA,NA
NA,"Steve Walker",31,"MAM",4420,NA,NA
43,"William Murray",34,"NIAG",4415,NA,NA
44,"Paul Goudreau",32,"NEM",4385,NA,NA
45,"Tom Kline",34,"GRIN",4375,NA,NA
46,"Chris Wood",30,"NEM",4370,NA,NA
47,"Angus Kent",32,"EMP",4255,NA,NA
NA,"William Kent",32,"EMP",4255,NA,NA
49,"Eric Albright",33,"GRIN",4250,NA,NA
50,"Robert Fary",34,"NCMS",4235,NA,NA
51,"Chris Phalen",34,"NEM",4180,NA,NA
52,"Scott Pronesti",30,"NIAG",4170,NA,NA
53,"Jim Phelan",34,"UNAT",4150,NA,NA
54,"Rick Vavul",33,"GRIN",4105,NA,NA
55,"Mark Hober",31,"SANR",4100,NA,NA
NA,"Daniel Levy",33,"WPM",4100,NA,NA
57,"Steven Arcangeli",32,"RCA",4095,NA,NA
58,"Ted Mack",30,"NEM",4075,NA,NA
59,"Richard Barkan",34,"EMP",4050,NA,NA
60,"Robert Horton",32,"EMP",4010,NA,NA
61,"Vincent Fong",32,"DAM",4005,NA,NA
NA,"Pete Tobia",32,"DAM",4005,NA,NA
63,"Christopher Glover",31,"DSSM",3985,NA,NA
64,"Gil Santaliz",32,"EMP",3980,NA,NA
65,"Edward Yordan",34,"EMP",3975,NA,NA
66,"Bryant Sih",31,"DAM",3965,NA,NA
67,"Ron Pritchard",31,"DAM",3960,NA,NA
68,"Jeremy Southgate",30,"SCAM",3955,NA,NA
69,"Chris Cook",34,"OREG",3950,NA,NA
NA,"Tom Witmer",32,"WPM",3950,NA,NA
71,"D. Tracy Fromm",32,"OREG",3925,NA,NA
72,"Stefan Schwartz",32,"DAM",3860,NA,NA
73,"Xavier Roux",33,"EMP",3830,NA,NA
74,"Sinisa Novakovic",31,"DAM",3820,NA,NA
75,"Bob Fernald",31,"STAN",3810,NA,NA
76,"JP Cheuvront",34,"EMP",3805,NA,NA
77,"Mark Murphy",33,"NEM",3800,NA,NA
78,"Ken Roark",34,"CRAQ",3740,NA,NA
79,"Evan Drutman",34,"EMP",3725,NA,NA
80,"Richard Van Buskirk",33,"DAM",3720,NA,NA
81,"John Azelvandre",32,"EMP",3700,NA,NA
82,"Bradley Arens",33,"SLAM",3675,NA,NA
83,"Michael McCarthy",32,"NEM",3670,NA,NA
84,"Chuck Wagner",34,"GRIN",3585,NA,NA
85,"Erik Vink",34,"DAM",3565,NA,NA
86,"Julianno Sambatti",32,"DAM",3550,NA,NA
87,"Steven Tanz",31,"EMP",3535,NA,NA
88,"George Oakes",34,"NEM",3525,NA,NA
89,"Hammer Gharavi",30,"DAM",3520,NA,NA
90,"Skip Delclos",32,"NEM",3505,NA,NA
91,"Edward Liao",30,"EMP",3485,NA,NA
92,"Guy Willey",33,"EMP",3465,NA,NA
93,"Ronald Seely",33,"EMP",3380,NA,NA
94,"William Ahlenius",32,"DAM",3325,NA,NA
NA,"Steve Snyder",34,"CATM",3325,NA,NA
96,"Eric Dolgins",31,"EMP",3310,NA,NA
97,"Layne Flowe",30,"NCMS",3265,NA,NA
98,"Rodney Bland",33,"ARKM",3250,NA,NA
99,"Barry Hasson",32,"MVM",3150,NA,NA
100,"Brett Warner",33,"GCMT",3080,NA,NA
101,"Rick Brown",34,"EMP",3000,NA,NA
NA,"Larry Guenther",34,"DAM",3000,NA,NA
NA,"Craig Halliday",32,"GCMT",3000,NA,NA
104,"Howard Huberty",32,"DAM",2990,NA,NA
105,"Albert Vargas",32,"RCA",2955,NA,NA
1,"Jim Barber",39,"GRIN",5470,NA,NA
2,"Gerry Rodrigues",36,"UCLA",5340,NA,NA
3,"Ed Gendreau",36,"NEM",5210,NA,NA
4,"Randy Cox",36,"STAN",5200,NA,NA
5,"John Morgan",36,"EMP",5195,NA,NA
6,"Steven Fisher",36,"EMP",5170,NA,NA
7,"Tom LaTourrette",35,"UCLA",5140,NA,NA
8,"Steve Atkins",35,"STAN",5070,NA,NA
9,"Peter MacDonald",36,"STAN",5060,NA,NA
10,"Chris Birnbrich",35,"GCMT",5000,NA,NA
NA,"George Butterfield",38,"GRIN",5000,NA,NA
12,"Dan Knauer",38,"MACO",4940,NA,NA
13,"Jim Matysek",39,"NIAG",4905,NA,NA
14,"Mike Lewis",38,"GRIN",4900,NA,NA
15,"Ron Collins",36,"CATM",4875,NA,NA
16,"Chris French",37,"NEM",4835,NA,NA
17,"David Cote",38,"NEM",4815,NA,NA
18,"Doug Bosley",36,"NEM",4810,NA,NA
19,"Todd Cooper",36,"EMP",4770,NA,NA
20,"Cameron Lawrence",39,"LAM",4760,NA,NA
21,"Sherwin Gormly",37,"CVM",4725,NA,NA
22,"Joe Bakel",37,"RMM",4700,NA,NA
23,"Brad Roby",37,"GRIN",4685,NA,NA
24,"James Silk",39,"SANR",4680,NA,NA
25,"Kelley Allen",35,"CATM",4675,NA,NA
NA,"Rich Desideri",35,"DAM",4675,NA,NA
NA,"Michael Dignan",39,"CONN",4675,NA,NA
28,"Willing Biddle",37,"CONN",4660,NA,NA
29,"Kurt Nelson",39,"RMM",4650,NA,NA
NA,"Chris Rock",39,"DAM",4650,NA,NA
NA,"Peter Schubert",38,"GRIN",4650,NA,NA
32,"Eric Nordlund",35,"MICH",4645,NA,NA
33,"Ron Gillooly",38,"NEM",4625,NA,NA
NA,"Peter Peguero",37,"NIAG",4625,NA,NA
35,"Vince Digneo",35,"STAN",4605,NA,NA
36,"Clifford Dimond",38,"DAM",4600,NA,NA
37,"Tim Kirk",36,"SANR",4575,NA,NA
38,"Eric Wolff",38,"MVM",4570,NA,NA
39,"Michael Peterson",35,"NEM",4560,NA,NA
40,"Gregg Recanzone",36,"DAM",4535,NA,NA
41,"Larry Richardson",39,"NEM",4520,NA,NA
NA,"Michael Smith",37,"GRIN",4520,NA,NA
43,"John Mulvaney",38,"NEM",4515,NA,NA
44,"Thomas Anderson",37,"LOM",4510,NA,NA
NA,"Daniel Swensen",36,"NEM",4510,NA,NA
46,"Stephen Fuselier",39,"STAN",4500,NA,NA
NA,"Jeff Smith",35,"NCMS",4500,NA,NA
48,"Brian Bortell",35,"VMST",4495,NA,NA
NA,"Brian Cummings",39,"GRIN",4455,NA,NA
50,"Jeff Callas",38,"NEM",4450,NA,NA
51,"Dave Rader",37,"STAN",4435,NA,NA
52,"Simon Buckingham",36,"SMMM",4430,NA,NA
NA,"Chris Schrader",38,"GRIN",4430,NA,NA
54,"Jay Cole",36,"ARKM",4425,NA,NA
55,"Bill Polson",38,"TAM",4375,NA,NA
56,"Bruce Ledbetter",37,"EMP",4370,NA,NA
57,"Matt Hausmann",35,"NEM",4360,NA,NA
NA,"Jim McGoff",35,"GRIN",4360,NA,NA
59,"Mike Ryno",37,"RMM",4350,NA,NA
60,"Michael Busby",38,"NEM",4345,NA,NA
NA,"Rob Torgerson",36,"NEM",4345,NA,NA
62,"John Pizzuto",36,"NEM",4340,NA,NA
63,"Edward Powers",37,"GCMT",4340,NA,NA
64,"John Albanese",37,"EMP",4300,NA,NA
NA,"Alan Romaner",36,"WPM",4300,NA,NA
66,"Mike Hirst",38,"NEM",4290,NA,NA
67,"Chris Beliveau",39,"WPM",4250,NA,NA
NA,"Tim Foxen",38,"EMP",4250,NA,NA
NA,"Kenneth Waite",37,"NEM",4250,NA,NA
70,"Robb Ripp",36,"EMP",4225,NA,NA
NA,"Kozo Suzuki",35,"EMP",4225,NA,NA
72,"Wadi Farach",37,"DSSM",4220,NA,NA
73,"Leon Shelton",36,"GRIN",4195,NA,NA
74,"William Bielat",36,"NEM",4175,NA,NA
NA,"Robert McDaniel",36,"GRIN",4175,NA,NA
NA,"Robert Melson",38,"SPM",4175,NA,NA
NA,"Doug Scott",39,"NEM",4175,NA,NA
78,"Robert Guilmain",35,"EMP",4170,NA,NA
79,"Rod Woodhead",36,"EMP",4165,NA,NA
80,"David Riley",36,"NEM",4160,NA,NA
81,"Dean Przymus",38,"DAM",4130,NA,NA
NA,"Peter Turner",39,"SPCO",4130,NA,NA
83,"Michael Bailey",35,"NEM",4120,NA,NA
84,"John Collins",36,"MICH",4110,NA,NA
85,"Tim Miles",37,"GRIN",4105,NA,NA
86,"Daniel Nardozzi",39,"SPM",4100,NA,NA
87,"James Bielaczyc",39,"EMP",4095,NA,NA
88,"Edwin Grosholz",39,"DAM",4070,NA,NA
NA,"Cedric Tuck-Sherman",37,"EMP",4070,NA,NA
90,"Michael Sullivan",36,"GRIN",4050,NA,NA
91,"Steve Riback",39,"EMP",4030,NA,NA
92,"Steve Leath",38,"GRIN",4025,NA,NA
93,"Daniel Truesdale",35,"NEM",4010,NA,NA
94,"Larry Brown",39,"GRIN",3990,NA,NA
95,"Steven Culberson",36,"DAM",3965,NA,NA
96,"Jim Lewis",39,"GRIN",3925,NA,NA
NA,"Michael Maier",36,"CONN",3925,NA,NA
98,"Tom Becker",39,"LAM",3900,NA,NA
NA,"Jim Delisle",39,"NEM",3900,NA,NA
NA,"Tom Mrowka",37,"NEM",3900,NA,NA
101,"Eric Kulleseid",35,"EMP",3845,NA,NA
102,"Tom Fields",38,"DSSM",3835,NA,NA
103,"Mark Milligan",39,"NEM",3825,NA,NA
104,"James E. Schall",37,"UNAT",3800,NA,NA
105,"Chuck Creel",37,"WPM",3775,NA,NA
106,"Roger Levin",38,"EMP",3770,NA,NA
107,"Jeffrey Leath",37,"GRIN",3735,NA,NA
108,"Mark Schaffer",36,"EMP",3715,NA,NA
109,"Wesley Hein",39,"UCLA",3685,NA,NA
NA,"Jim Sherbrooke",38,"GRIN",3685,NA,NA
111,"Tom Sturmer",38,"GRIN",3650,NA,NA
NA,"Blake Temple",37,"DAM",3650,NA,NA
NA,"John Wagner",37,"NEM",3650,NA,NA
114,"James Busby",36,"EMP",3615,NA,NA
115,"Mitch Roob",35,"GRIN",3610,NA,NA
116,"Andy Jirak",39,"NEM",3605,NA,NA
117,"Randy Bircher",38,"GRIN",3600,NA,NA
NA,"Mike Harrill",39,"GRIN",3600,NA,NA
NA,"Russ Jones",39,"STAN",3600,NA,NA
NA,"Mike McAfee",37,"NEM",3600,NA,NA
121,"Mark Hiskes",36,"GRIN",3585,NA,NA
122,"William Schleifman",39,"GRIN",3575,NA,NA
123,"Hutchins Foster",36,"EMP",3555,NA,NA
124,"Ken Gandy",36,"GRIN",3500,NA,NA
125,"Murali Krishna",39,"OREG",3480,NA,NA
126,"Jim Giblin",39,"SANR",3460,NA,NA
127,"Philip Hess",36,"EMP",3450,NA,NA
128,"Conrad Riggs",35,"UCLA",3425,NA,NA
129,"Edward Yanisch",37,"EMP",3390,NA,NA
130,"Richard Nichols",39,"DAM",3340,NA,NA
NA,"Brian O'Shea",39,"NEM",3340,NA,NA
132,"Jesse Womack",36,"SANR",3310,NA,NA
133,"Barry Roby",35,"GRIN",3210,NA,NA
NA,"Randy Sanders",39,"GRIN",3210,NA,NA
135,"Clint Ebert",39,"OREG",3200,NA,NA
136,"Ido Kadim",35,"DAM",3175,NA,NA
137,"Barrett Powers",36,"GRIN",3155,NA,NA
138,"Dirk Holstege",39,"DAM",3095,NA,NA
139,"George Pavana",38,"DAM",3075,NA,NA
140,"Chris Beyer",35,"EMP",3055,NA,NA
141,"Mike Elam",37,"ARKM",3020,NA,NA
142,"Dan Bowen",35,"OREG",3000,NA,NA
143,"John Sigmun",38,"NCMS",2870,NA,NA
144,"John Simpson",37,"GRIN",2785,NA,NA
145,"Marty Green",37,"UCLA",2745,NA,NA
146,"Gregory White",36,"BLS",2650,NA,NA
147,"Javier Linares",35,"DAM",2585,NA,NA
148,"Kevin Dicken",37,"WILD",2395,NA,NA
149,"Gary Hunter",36,"EMP",2050,NA,NA
150,"John Reale",35,"NEM",1625,NA,NA
1,"Sandy MacDonald",43,"SAC",5510,NA,NA
2,"Joe Rhyne",40,"NCMS",5455,NA,NA
3,"Matthew Clark",42,"EMP",5305,NA,NA
4,"James Stewart",42,"MINN",5240,NA,NA
5,"Scott Begin",41,"UCLA",5170,NA,NA
6,"David Burleson",41,"MACO",5155,NA,NA
7,"Thomas Mack",40,"NEM",5100,NA,NA
8,"Robert Webb",43,"SMMM",5080,NA,NA
9,"Rick Wiese",42,"GRIN",5005,NA,NA
10,"John Bishop",43,"SANR",4990,NA,NA
11,"Bill Rosenberg",41,"STAN",4985,NA,NA
12,"Paul Fallot",40,"EMP",4940,NA,NA
13,"Timothy Kennedy",42,"SPM",4925,NA,NA
14,"Tim Malach",40,"NIAG",4860,NA,NA
15,"Bill Adkinson",43,"RHMS",4840,NA,NA
16,"Dean Fochios",44,"EMP",4815,NA,NA
17,"Jefferson Spencer",40,"ARKM",4810,NA,NA
18,"Russell Frazier",44,"SPM",4750,NA,NA
19,"Darrell Jett",40,"SDSM",4740,NA,NA
20,"Alan Rowland",42,"DAM",4680,NA,NA
21,"Ron Emhoff",43,"SANR",4670,NA,NA
22,"Bruce Wencel",43,"TTEX",4650,NA,NA
23,"Jon Tice, Jr.",40,"DAM",4640,NA,NA
24,"Greg Johnson",41,"DAM",4625,NA,NA
25,"Bernie Hand",41,"OKMS",4620,NA,NA
26,"Rich Lacampagne",44,"LAM",4600,NA,NA
NA,"Dave Oplinger",40,"GRIN",4600,NA,NA
NA,"David Welch",42,"NEM",4600,NA,NA
29,"Bill Ahlert",40,"UNAT",4590,NA,NA
NA,"Donald Lutkart",42,"CVM",4590,NA,NA
31,"Chris Hauty",42,"UCLA",4575,NA,NA
32,"Mark Spratt",43,"GRIN",4565,NA,NA
33,"John Nixon",43,"NEM",4560,NA,NA
34,"Peter Worland",40,"NEM",4545,NA,NA
35,"Buck Broker",43,"EMP",4540,NA,NA
36,"James Wright",41,"DAM",4525,NA,NA
37,"Joel Swartz",40,"SMMM",4510,NA,NA
38,"John Constantine",41,"DAM",4505,NA,NA
39,"Brooks Nelson",44,"STAN",4500,NA,NA
40,"Tom Bliss",44,"SPCO",4495,NA,NA
NA,"Conrad Johnson",44,"EMP",4495,NA,NA
42,"Fred Bartlett",42,"NEM",4490,NA,NA
43,"Dave Maehr",43,"WILD",4485,NA,NA
44,"Dennis Prosen",42,"SMMM",4475,NA,NA
NA,"Bruce Spoelman",41,"MICH",4475,NA,NA
46,"David Judelson",42,"NEM",4460,NA,NA
47,"Warren Wise",43,"NEM",4455,NA,NA
48,"Bruce Bockus",43,"OKMS",4440,NA,NA
49,"Tom Mather",41,"PALM",4430,NA,NA
50,"Mark Quigley",40,"EMP",4405,NA,NA
NA,"Gary Wheeler",43,"NEM",4405,NA,NA
52,"Stephen Colbert",41,"NEM",4370,NA,NA
NA,"Dale Long",43,"GRIN",4370,NA,NA
54,"Ion Beza",40,"EMP",4355,NA,NA
55,"Bob Dickson",43,"GRIN",4315,NA,NA
56,"Peter Dwyer",41,"WPM",4300,NA,NA
NA,"Tom Garrity",40,"NEM",4300,NA,NA
NA,"Ed Ramsey",42,"OREG",4300,NA,NA
59,"Dave Koontz",41,"NCMS",4280,NA,NA
60,"Joe Otto",40,"DAM",4275,NA,NA
61,"Scott Adams",41,"SCAM",4270,NA,NA
62,"Robert Mitchell",40,"UNAT",4265,NA,NA
63,"Curtis Brown",43,"EMP",4260,NA,NA
64,"Stephen Heller",43,"IM",4255,NA,NA
65,"Rod Cook",40,"OREG",4250,NA,NA
66,"David Grilli",44,"NEM",4225,NA,NA
NA,"Scott Tuttle",40,"GRIN",4225,NA,NA
68,"George Dinwiddie",40,"GKMS",4215,NA,NA
69,"Steve Justice",41,"GAJA",4205,NA,NA
70,"John Eaton",44,"STAN",4200,NA,NA
NA,"Mitchell Netburn",42,"EMP",4200,NA,NA
NA,"Scott Tuttle",41,"NMMS",4200,NA,NA
73,"George Horan",44,"FINS",4175,NA,NA
74,"Tom Meehan",42,"EMP",4155,NA,NA
75,"Patrick Long",42,"DAM",4150,NA,NA
76,"Albert Masland",42,"1776",4145,NA,NA
77,"Richard Roberts",42,"GRIN",4140,NA,NA
78,"Raul Piedrahita",44,"DAM",4125,NA,NA
79,"Paul Ridgway",44,"SCAM",4115,NA,NA
80,"Dennis Cruff",40,"NEM",4110,NA,NA
NA,"Tom Gelinne",41,"EMP",4110,NA,NA
82,"Randy Crutchfield",40,"GRIN",4100,NA,NA
NA,"Tom Fusco",41,"ORLM",4100,NA,NA
NA,"David Schloerb",43,"NEM",4100,NA,NA
85,"John Dolan",41,"NEM",4085,NA,NA
86,"Peter Lehner",40,"EMP",4070,NA,NA
87,"Paul Fortoul",40,"EMP",4065,NA,NA
88,"Steve Baker",40,"RMM",4045,NA,NA
NA,"Mike Peyton",43,"MACO",4045,NA,NA
NA,"Dave Roach",43,"DSTO",4045,NA,NA
91,"Dave DeYoung",44,"DAM",4040,NA,NA
92,"Sergio Silva",43,"TAM",4025,NA,NA
93,"Jeff Citron",43,"YCRC",4020,NA,NA
NA,"Mark Schwartz",40,"DAM",4020,NA,NA
95,"Bob Liss",43,"TPIT",4010,NA,NA
96,"Richard Mack",44,"NEM",4000,NA,NA
97,"Mark Schwartz",43,"GCMT",3940,NA,NA
98,"Eric Winn",44,"NEM",3925,NA,NA
99,"Jim Weyand",41,"MICH",3915,NA,NA
100,"Jeffrey Cougler",42,"EMP",3910,NA,NA
101,"Steve Smith",44,"DAM",3880,NA,NA
102,"Kenneth Johnson",41,"NCMS",3820,NA,NA
103,"Edward Branam",44,"DAM",3800,NA,NA
104,"Chris Landry",43,"NEM",3795,NA,NA
105,"Neil Pelkey",40,"DAM",3785,NA,NA
106,"David Cross",44,"DAM",3780,NA,NA
107,"Glen Howard",42,"LOM",3760,NA,NA
108,"Ed Gleason",42,"NEM",3750,NA,NA
NA,"Ted Liu",43,"LAM",3750,NA,NA
NA,"Guy Marchione",41,"OREG",3750,NA,NA
111,"John Racanelli",43,"TAM",3745,NA,NA
112,"Steven Schwanke",43,"LOM",3730,NA,NA
113,"Ken Skulina",40,"SANR",3715,NA,NA
114,"John O'Dea",40,"GRIN",3700,NA,NA
NA,"Greg Petty",43,"MICH",3700,NA,NA
116,"Steven Erickson",41,"MICH",3690,NA,NA
117,"Franck Battelli",41,"TAM",3680,NA,NA
118,"Steve DiForte",42,"UNAT",3675,NA,NA
119,"James Harmon",41,"EMP",3645,NA,NA
NA,"Mitsushige Ohba",40,"SC",3645,NA,NA
121,"Carl Finney",41,"SPCO",3640,NA,NA
122,"Mike Bernstein",42,"GRIN",3625,NA,NA
NA,"Cal Pearce",43,"ARKM",3625,NA,NA
124,"Bruce Fraser",42,"GCMT",3610,NA,NA
125,"Dave Dolkas",42,"STAN",3600,NA,NA
NA,"William Peirce",40,"NEM",3600,NA,NA
NA,"Thierry Wilbrandt",42,"GRIN",3600,NA,NA
128,"Bob Knick",44,"RCA",3590,NA,NA
NA,"Kenneth Rudman",44,"NEM",3590,NA,NA
130,"Tom Malcolm",44,"EMP",3585,NA,NA
131,"Scott Gould",40,"STAN",3565,NA,NA
132,"Mark Officer",40,"NEM",3560,NA,NA
133,"Charles Ryther",41,"EMP",3550,NA,NA
134,"John Knettle",43,"DAM",3545,NA,NA
135,"Don Bond",42,"EMP",3520,NA,NA
136,"Al Wright",41,"DAM",3470,NA,NA
137,"Baochi Zhang",42,"DAM",3400,NA,NA
138,"Robert Ruth",42,"NEM",3385,NA,NA
139,"Robert Guddahl",42,"EMP",3375,NA,NA
NA,"Doug Oppman",40,"GRIN",3375,NA,NA
141,"Stephen Cambridge",44,"GRIN",3370,NA,NA
142,"Robert Delgadillo",43,"SCAM",3365,NA,NA
143,"Patrick Howe",40,"EMP",3245,NA,NA
144,"Paul Beck",44,"LAM",3235,NA,NA
145,"Larry Lewis",41,"EMP",3230,NA,NA
146,"Geoffrey Chandler",41,"GRIN",3200,NA,NA
NA,"Paul Eisenberg",43,"GRIN",3200,NA,NA
148,"Kurt Stafflinger",41,"SPCO",3170,NA,NA
149,"Jim Kennedy",43,"DSSM",3165,NA,NA
150,"Tim Burke",44,"NEM",3105,NA,NA
151,"Thomas Horan",44,"EMP",3050,NA,NA
152,"Troy Juzeler",40,"ARKM",3020,NA,NA
153,"Martin Leamon",42,"DAM",3000,NA,NA
154,"Peter Henry",41,"EMP",2925,NA,NA
155,"Doug Mechaber",44,"UCLA",2890,NA,NA
156,"Edmund O'Donnell",44,"EMP",2855,NA,NA
157,"Joe Nagler",40,"EMP",2850,NA,NA
158,"George Head",44,"SANR",2790,NA,NA
159,"Nicholas Calabria",44,"EMP",2700,NA,NA
160,"Steven Goran",40,"EMP",2500,NA,NA
161,"Gary Murtagh",41,"EMP",2370,NA,NA
162,"Dan Collins",44,"DAM",2300,NA,NA
163,"Bruno Henry-DeFrahan",44,"DAM",2090,NA,NA
164,"James Koss",44,"NEM",1900,NA,NA
1,"Larry Wood",45,"TTEX",5260,NA,NA
2,"Lee Mench",46,"SDSM",5140,NA,NA
3,"Scott Harris",45,"DAM",5030,NA,NA
4,"Phil Dodson",45,"IM",5000,NA,NA
5,"John Needham",45,"EMP",4975,NA,NA
6,"Tom Perrin",48,"GRIN",4910,NA,NA
7,"Brian Lee",48,"NIAG",4820,NA,NA
8,"Ted Deacon",49,"DAM",4805,NA,NA
9,"Roy Kline",46,"ADMS",4800,NA,NA
NA,"David Sander",45,"SANR",4800,NA,NA
NA,"Dick Worrel",45,"TTEX",4800,NA,NA
12,"Ed Samuels",47,"STAN",4760,NA,NA
13,"Gary Bastie",48,"SPM",4755,NA,NA
14,"Frank Thompson",47,"MICH",4725,NA,NA
15,"Sean Kelly",47,"STAN",4720,NA,NA
16,"Stephen Small",46,"SANR",4680,NA,NA
17,"Dennis Wilson",49,"DAM",4665,NA,NA
18,"Homer Lane, Jr.",49,"NEM",4650,NA,NA
19,"Stan Gardiner",45,"AMS",4635,NA,NA
20,"Rob Bastien",46,"CVM",4560,NA,NA
NA,"Paul Engineri",47,"NIAG",4560,NA,NA
22,"David Bright",45,"NEM",4550,NA,NA
23,"Kevin Lemley",45,"STAN",4540,NA,NA
24,"Michael Trudeau",48,"DAM",4500,NA,NA
25,"Kent McDonald",46,"MOVY",4450,NA,NA
26,"Frank Elliott",45,"SMMM",4430,NA,NA
27,"Jim Isaac",48,"OSB",4425,NA,NA
28,"Todd Connelly",47,"CVM",4420,NA,NA
29,"Steve Figueroa",47,"CVM",4410,NA,NA
30,"Michael Schell",47,"SLAM",4405,NA,NA
31,"Philip Jonckheer",46,"TAM",4395,NA,NA
32,"Kevin McVerry",46,"DSSM",4385,NA,NA
33,"John Crane",47,"SANR",4375,NA,NA
34,"Lloyd Serra",46,"UNAT",4370,NA,NA
35,"Jim Teisher",49,"OREG",4340,NA,NA
36,"Dick Pahle",49,"NCMS",4315,NA,NA
37,"John McNellis",46,"STAN",4275,NA,NA
NA,"Bill Olds",49,"GRIN",4275,NA,NA
39,"Jonathan Harnett",45,"CONN",4260,NA,NA
40,"Stuart Kahn",45,"DAM",4250,NA,NA
NA,"Dick Sidner",49,"GRIN",4250,NA,NA
42,"Jon Einsidler",48,"EMP",4225,NA,NA
NA,"Jim Fox",46,"GRIN",4225,NA,NA
44,"Bob Lawton",47,"NEM",4220,NA,NA
NA,"Bob Seltzer",47,"NEM",4220,NA,NA
46,"Mark Begert",46,"MOVY",4190,NA,NA
47,"Ken Walsh",47,"NEM",4180,NA,NA
48,"Fred Nerlinger",49,"CATM",4175,NA,NA
49,"John Schmidt",45,"EMP",4165,NA,NA
50,"Fred Dalby",49,"NEM",4125,NA,NA
51,"Pat Gallagher",45,"EMP",4110,NA,NA
52,"Craig Leidersdorf",48,"DSSM",4100,NA,NA
53,"Bruce Ballard",45,"EMP",4095,NA,NA
NA,"Tom Wolfe",47,"NEM",4095,NA,NA
55,"Jonathan Silver",45,"EMP",4075,NA,NA
56,"Curt Miller",49,"DAM",4060,NA,NA
57,"Jonathan Steiner",48,"TAM",4030,NA,NA
58,"Dennis Flavin",49,"EMP",4015,NA,NA
NA,"Brian Worthington",46,"SWIM",4015,NA,NA
60,"Edwin Maeda",49,"DAM",4000,NA,NA
NA,"Craig Mather",47,"OREG",4000,NA,NA
62,"Patrick Stevens",45,"NEM",3995,NA,NA
63,"Robert Rodriguez",45,"MEND",3990,NA,NA
64,"Roger McDonald",45,"DAM",3975,NA,NA
NA,"Stan Robinson",46,"DAM",3975,NA,NA
66,"Bob Kieckhefer",46,"SANR",3925,NA,NA
NA,"Christopher Toole",47,"OREG",3925,NA,NA
68,"Craig Bauer",46,"GRIN",3920,NA,NA
69,"John Flannigan",48,"SMMM",3910,NA,NA
70,"Mike Cuckovich",49,"DAM",3900,NA,NA
NA,"Larry Olsen",45,"DAM",3900,NA,NA
72,"Kevin Simmons",47,"EMP",3890,NA,NA
73,"Bruce Day",48,"SPM",3875,NA,NA
74,"Dennis Frank",49,"SMMM",3855,NA,NA
75,"Katsuyuki Sensui",49,"SC",3850,NA,NA
76,"Alan Kren",47,"SCAM",3830,NA,NA
77,"Bob Miller",49,"EMP",3800,NA,NA
78,"Mark Mills",45,"CVM",3790,NA,NA
79,"Cliff Jennings",45,"NEM",3780,NA,NA
80,"Paul Harter",46,"NEM",3770,NA,NA
81,"Allen Kossoy",45,"MOVY",3715,NA,NA
82,"Michael Katz",48,"NEM",3705,NA,NA
83,"Jack Curry",46,"EMP",3695,NA,NA
84,"Joe Harris",47,"NEM",3690,NA,NA
